ts_code,trade_date,close,pre_close,vol,amount
688192.SH,20260108,63.45,63.47,40414.67,255559.942
688192.SH,20260107,63.47,62.08,33536.43,212768.157
688192.SH,20260106,62.08,61.99,27073.39,167891.863
688192.SH,20260105,61.99,57.6,56181.19,343736.386
688192.SH,20251231,57.6,56.15,21276.84,121133.762
688192.SH,20251230,56.15,58.05,31748.43,179359.872
688192.SH,20251229,58.05,58.14,10440.47,60664.509
688192.SH,20251226,58.14,58.36,15863.5,92255.13
688192.SH,20251225,58.36,60.0,19880.87,116801.427
688192.SH,20251224,60.0,59.94,10727.66,64129.615
688192.SH,20251223,59.94,58.35,21621.94,129267.341
688192.SH,20251222,58.35,58.5,9501.89,55547.692
688192.SH,20251219,58.5,57.47,14560.18,85562.657
688192.SH,20251218,57.47,57.5,9050.06,52109.613
688192.SH,20251217,57.5,57.01,16024.17,91853.389
688192.SH,20251216,57.01,58.54,19664.11,112866.007
688192.SH,20251215,58.54,62.1,33123.32,197541.981
688192.SH,20251212,62.1,62.23,68352.82,413278.799
688192.SH,20251211,62.23,62.25,20332.09,126887.94
688192.SH,20251210,62.25,61.85,22339.15,139285.632
688192.SH,20251209,61.85,62.25,22641.69,142580.68
688192.SH,20251208,62.25,62.94,16856.18,105223.986
688192.SH,20251205,62.94,63.14,17882.35,111708.506
688192.SH,20251204,63.14,60.97,28279.42,177632.109
688192.SH,20251203,60.97,61.24,19724.51,120705.415
688192.SH,20251202,61.24,62.72,17828.71,109750.516
688192.SH,20251201,62.72,64.5,27838.61,174979.339
688192.SH,20251128,64.5,65.11,22577.53,145110.475
688192.SH,20251127,65.11,65.61,22977.11,149997.95
688192.SH,20251126,65.61,64.2,25184.97,166298.285
688192.SH,20251125,64.2,63.59,24892.89,161415.332
688192.SH,20251124,63.59,62.18,29474.21,187334.553
688192.SH,20251121,62.18,65.11,32664.88,207164.423
688192.SH,20251120,65.11,62.93,42103.25,271281.255
688192.SH,20251119,62.93,64.46,15960.58,101159.115
688192.SH,20251118,64.46,63.76,38428.1,250491.583
688192.SH,20251117,63.76,65.25,29307.86,186950.127
688192.SH,20251114,65.25,65.58,43797.2,285018.918
688192.SH,20251113,65.58,61.66,55327.19,358647.957
688192.SH,20251112,61.66,59.61,41278.85,255399.268
688192.SH,20251111,59.61,60.28,18694.98,112045.911
688192.SH,20251110,60.28,59.77,23584.9,141442.467
688192.SH,20251107,59.77,61.7,27005.26,163206.348
688192.SH,20251106,61.7,63.34,33713.39,208260.564
688192.SH,20251105,63.34,63.34,36640.37,233691.388
688192.SH,20251104,63.34,64.24,32048.35,203486.078
688192.SH,20251103,64.24,63.7,58710.1,378454.145
688192.SH,20251031,63.7,59.8,70586.52,444378.271
688192.SH,20251030,59.8,59.08,29799.1,177548.191
688192.SH,20251029,59.08,59.88,35848.04,210726.001
688192.SH,20251028,59.88,61.42,40425.52,241788.687
688192.SH,20251027,61.42,60.47,35632.07,218646.483
688192.SH,20251024,60.47,59.54,27940.12,167425.244
688192.SH,20251023,59.54,60.11,45414.54,268728.742
688192.SH,20251022,60.11,64.08,81408.65,501597.107
688192.SH,20251021,64.08,62.78,51168.79,324326.349
688192.SH,20251020,62.78,65.45,91730.26,579425.616
688192.SH,20251017,65.45,65.7,35104.85,233511.878
688192.SH,20251016,65.7,63.31,35314.18,233397.28
688192.SH,20251015,63.31,63.94,48937.63,309206.372
688192.SH,20251014,63.94,66.7,32159.67,210008.57
688192.SH,20251013,66.7,67.78,21730.27,146112.732
688192.SH,20251010,67.78,70.52,25391.33,174629.188
688192.SH,20251009,70.52,72.43,21074.36,149532.819
688192.SH,20250930,72.43,71.02,21908.76,158406.975
688192.SH,20250929,71.02,70.42,25739.05,180188.649
688192.SH,20250926,70.42,71.89,20260.61,143512.772
688192.SH,20250925,71.89,72.43,20837.08,151167.259
688192.SH,20250924,72.43,70.24,27255.69,196897.311
688192.SH,20250923,70.24,70.96,30677.31,217592.429
688192.SH,20250922,70.96,69.97,20748.26,146215.905
688192.SH,20250919,69.97,71.02,15795.94,111602.284
688192.SH,20250918,71.02,72.3,25196.29,181899.981
688192.SH,20250917,72.3,71.48,30840.26,222272.771
688192.SH,20250916,71.48,73.35,26683.92,192366.17
688192.SH,20250915,73.35,74.88,34892.33,261361.279
688192.SH,20250912,74.88,73.5,47214.19,348975.984
688192.SH,20250911,73.5,73.11,54058.79,381620.965
688192.SH,20250910,73.11,73.5,23410.0,173381.859
688192.SH,20250909,73.5,75.48,35489.64,266323.666
688192.SH,20250908,75.48,79.18,34775.68,265060.959
688192.SH,20250905,79.18,78.0,28477.85,222065.314
688192.SH,20250904,78.0,81.76,34771.53,274654.8
688192.SH,20250903,81.76,81.26,28201.96,231800.096
688192.SH,20250902,81.26,80.89,37857.31,311828.243
688192.SH,20250901,80.89,76.74,44142.79,353922.772
688192.SH,20250829,76.74,75.7,36177.55,276651.761
688192.SH,20250828,75.7,75.75,44604.17,331815.07
688192.SH,20250827,75.75,79.16,54644.79,422930.956
688192.SH,20250826,79.16,82.84,36236.85,293189.814
688192.SH,20250825,82.84,83.3,46455.94,381042.698
688192.SH,20250822,83.3,82.21,25529.71,211896.739
688192.SH,20250821,82.21,81.97,28209.7,230571.237
688192.SH,20250820,81.97,81.35,35676.38,287296.954
688192.SH,20250819,81.35,84.01,26658.4,221631.109
688192.SH,20250818,84.01,85.21,35902.47,302940.274
688192.SH,20250815,85.21,82.37,33961.76,287176.048
688192.SH,20250814,82.37,80.85,35159.24,291137.613
688192.SH,20250813,80.85,75.89,39528.98,315901.164
688192.SH,20250812,75.89,74.31,22478.3,167062.208
688192.SH,20250811,74.31,73.0,26065.79,194738.428
688192.SH,20250808,73.0,73.89,17881.68,130325.118
688192.SH,20250807,73.89,75.25,25787.93,191308.307
688192.SH,20250806,75.25,73.0,29242.11,217604.346
688192.SH,20250805,73.0,73.15,25515.18,186495.935
688192.SH,20250804,73.15,76.45,42452.27,308991.971
688192.SH,20250801,76.45,74.83,35725.99,270510.833
688192.SH,20250731,74.83,76.41,32546.78,246770.649
688192.SH,20250730,76.41,77.2,36442.82,278000.899
688192.SH,20250729,77.2,75.75,35135.43,271438.891
688192.SH,20250728,75.75,72.47,35213.29,262056.589
688192.SH,20250725,72.47,74.1,38457.31,280656.779
688192.SH,20250724,74.1,70.0,63819.83,476284.625
688192.SH,20250723,70.0,69.69,34400.35,238303.913
688192.SH,20250722,69.69,67.69,68379.57,474498.431
688192.SH,20250721,67.69,67.95,36995.4,249093.234
688192.SH,20250718,67.95,66.85,38692.67,259111.117
688192.SH,20250717,66.85,65.02,39331.87,260008.777
688192.SH,20250716,65.02,65.93,26266.33,171305.431
688192.SH,20250715,65.93,64.9,34983.8,230168.593
688192.SH,20250714,64.9,63.8,29687.54,192047.721
688192.SH,20250711,63.8,63.12,27518.05,174146.516
688192.SH,20250710,63.12,64.2,26222.86,167242.765
688192.SH,20250709,64.2,64.86,27721.22,178183.455
688192.SH,20250708,64.86,64.71,37598.32,244431.151
688192.SH,20250707,64.71,65.8,56298.71,373166.568
688192.SH,20250704,65.8,64.56,46684.73,304980.521
688192.SH,20250703,64.56,58.94,64294.3,403423.802
688192.SH,20250702,58.94,61.23,26978.32,160555.42
688192.SH,20250701,61.23,59.8,32745.99,199005.691
688192.SH,20250630,59.8,59.51,21687.09,129103.147
688192.SH,20250627,59.51,59.75,21360.52,128530.609
688192.SH,20250626,59.75,61.1,36887.16,218725.378
688192.SH,20250625,61.1,62.59,38001.23,232737.688
688192.SH,20250624,62.59,62.38,24580.1,154325.565
688192.SH,20250623,62.38,60.85,27153.73,167408.051
688192.SH,20250620,60.85,61.09,19207.66,117106.153
688192.SH,20250619,61.09,60.89,23808.09,144408.64
688192.SH,20250618,60.89,60.59,29631.95,179239.935
688192.SH,20250617,60.59,64.25,52972.67,326138.211
688192.SH,20250616,64.25,64.09,33056.84,210313.328
688192.SH,20250613,64.09,66.33,43977.57,282493.351
688192.SH,20250612,66.33,62.6,43778.14,282624.683
688192.SH,20250611,62.6,63.58,30876.84,193457.042
688192.SH,20250610,63.58,64.02,37089.06,234513.277
688192.SH,20250609,64.02,60.3,57497.08,364493.303
688192.SH,20250606,60.3,58.77,40733.61,241618.53
688192.SH,20250605,58.77,60.7,40641.86,240225.585
688192.SH,20250604,60.7,60.14,43477.19,266624.147
688192.SH,20250603,60.14,60.3,55749.44,334607.259
688192.SH,20250530,60.3,61.0,50006.61,302507.089
688192.SH,20250529,61.0,55.58,81326.98,479839.402
688192.SH,20250528,55.58,56.19,16638.59,92706.308
688192.SH,20250527,56.19,54.61,36451.2,205549.988
688192.SH,20250526,54.61,54.72,36949.38,207356.194
688192.SH,20250523,54.72,55.8,31637.81,174649.022
688192.SH,20250522,55.8,56.67,30099.48,167952.623
688192.SH,20250521,56.67,57.53,30618.07,174047.947
688192.SH,20250520,57.53,56.45,38086.01,218780.413
688192.SH,20250519,56.45,56.34,28249.62,161187.671
688192.SH,20250516,56.34,55.0,26813.44,150359.543
688192.SH,20250515,55.0,54.29,21083.43,114508.541
688192.SH,20250514,54.29,54.41,20659.08,112471.272
688192.SH,20250513,54.41,52.23,40206.81,217550.684
688192.SH,20250512,52.23,56.38,62437.89,329901.468
688192.SH,20250509,56.38,53.99,43290.52,240745.372
688192.SH,20250508,53.99,53.72,28494.69,153670.475
688192.SH,20250507,53.72,56.92,70227.71,384747.499
688192.SH,20250506,56.92,57.91,38018.16,218645.203
688192.SH,20250430,57.91,57.69,40607.38,234511.556
688192.SH,20250429,57.69,57.43,33336.03,191393.247
688192.SH,20250428,57.43,56.6,39897.28,224744.74
688192.SH,20250425,56.6,57.38,41300.73,233479.459
688192.SH,20250424,57.38,56.88,46629.58,269888.758
688192.SH,20250423,56.88,58.75,46610.45,270681.919
688192.SH,20250422,58.75,58.8,51660.99,304040.683
688192.SH,20250421,58.8,49.0,74264.82,406894.023
688192.SH,20250418,49.0,48.02,20386.79,99308.336
688192.SH,20250417,48.02,47.6,25423.33,123771.871
688192.SH,20250416,47.6,49.81,46117.57,220997.918
688192.SH,20250415,49.81,50.32,29325.24,145552.793
688192.SH,20250414,50.32,50.32,32901.8,166379.116
688192.SH,20250411,50.32,48.67,48009.88,240475.887
688192.SH,20250410,48.67,47.3,71216.19,348561.503
688192.SH,20250409,47.3,46.61,56148.98,259283.802
688192.SH,20250408,46.61,44.94,59952.13,277993.254
688192.SH,20250407,44.94,52.03,84295.25,397552.249
688192.SH,20250403,52.03,53.02,53459.73,280870.653
688192.SH,20250402,53.02,51.89,55683.29,297509.731
688192.SH,20250401,51.89,49.0,75402.14,384601.502
688192.SH,20250331,49.0,49.92,28695.94,140874.697
688192.SH,20250328,49.92,48.96,48667.51,245628.364
688192.SH,20250327,48.96,45.73,55189.84,267617.559
688192.SH,20250326,45.73,46.36,10909.29,50213.799
688192.SH,20250325,46.36,46.69,22409.52,104869.498
688192.SH,20250324,46.69,46.75,22953.52,108650.554
688192.SH,20250321,46.75,49.0,24759.79,117877.707
688192.SH,20250320,49.0,47.6,31252.89,151745.933
688192.SH,20250319,47.6,47.05,18936.37,90031.595
688192.SH,20250318,47.05,45.35,31251.28,147281.964
688192.SH,20250317,45.35,45.1,16124.9,73155.831
688192.SH,20250314,45.1,45.29,22562.17,101846.616
688192.SH,20250313,45.29,45.59,15259.75,69143.532
688192.SH,20250312,45.59,47.25,21373.97,98664.66
688192.SH,20250311,47.25,47.18,10887.63,51274.648
688192.SH,20250310,47.18,48.17,27626.49,129758.363
688192.SH,20250307,48.17,48.05,20369.73,97820.313
688192.SH,20250306,48.05,46.85,23934.46,114010.803
688192.SH,20250305,46.85,47.11,22052.79,103459.789
688192.SH,20250304,47.11,47.48,22731.31,107046.071
688192.SH,20250303,47.48,48.05,36575.88,176612.933
688192.SH,20250228,48.05,48.25,42310.32,206285.408
688192.SH,20250227,48.25,48.71,26584.76,127501.872
688192.SH,20250226,48.71,46.65,32647.95,156287.557
688192.SH,20250225,46.65,46.67,24767.29,116245.393
688192.SH,20250224,46.67,46.15,28461.16,132613.316
688192.SH,20250221,46.15,44.63,54998.97,255273.517
688192.SH,20250220,44.63,42.83,35364.3,157969.338
688192.SH,20250219,42.83,42.38,17970.32,76882.953
688192.SH,20250218,42.38,41.15,29435.05,124499.573
688192.SH,20250217,41.15,42.36,29824.98,123510.502
688192.SH,20250214,42.36,41.28,22820.65,96421.647
688192.SH,20250213,41.28,41.6,12266.95,50864.913
688192.SH,20250212,41.6,41.4,14926.14,62219.743
688192.SH,20250211,41.4,42.95,24399.24,102282.144
688192.SH,20250210,42.95,41.75,31607.96,136636.924
688192.SH,20250207,41.75,41.29,25127.52,105493.303
688192.SH,20250206,41.29,42.3,24113.64,99476.84
688192.SH,20250205,42.3,41.59,15976.06,67619.723
688192.SH,20250127,41.59,41.61,10322.81,42926.63
688192.SH,20250124,41.61,41.54,13358.34,55892.45
688192.SH,20250123,41.54,41.69,14502.53,61008.247
688192.SH,20250122,41.69,41.19,9893.2,40831.72
688192.SH,20250121,41.19,42.27,22971.02,94493.155
688192.SH,20250120,42.27,42.16,18130.88,77966.745
688192.SH,20250117,42.16,41.21,15667.13,65252.345
688192.SH,20250116,41.21,41.01,10586.64,43781.047
688192.SH,20250115,41.01,41.87,13132.57,54050.734
688192.SH,20250114,41.87,39.94,27424.76,112912.791
688192.SH,20250113,39.94,38.9,13940.91,54922.683
688192.SH,20250110,38.9,39.6,15351.39,60905.805
688192.SH,20250109,39.6,38.21,30011.18,119185.641
688192.SH,20250108,38.21,37.73,31392.17,121928.157
688192.SH,20250107,37.73,38.83,18865.11,71870.401
688192.SH,20250106,38.83,40.0,22550.04,87914.604
688192.SH,20250103,40.0,41.16,27178.6,109489.346
688192.SH,20250102,41.16,41.47,23535.5,96653.563
688192.SH,20241231,41.47,42.32,14353.8,60116.318
688192.SH,20241230,42.32,42.78,19325.04,82395.757
688192.SH,20241227,42.78,42.05,17199.6,73578.419
688192.SH,20241226,42.05,42.16,15394.74,64386.618
688192.SH,20241225,42.16,42.7,16580.49,70502.027
688192.SH,20241224,42.7,42.33,18617.81,78872.18
688192.SH,20241223,42.33,42.83,21333.2,90284.26
688192.SH,20241220,42.83,42.81,18847.36,80787.87
688192.SH,20241219,42.81,44.25,27481.21,118385.258
688192.SH,20241218,44.25,44.59,10970.6,48893.946
688192.SH,20241217,44.59,45.31,19195.37,85815.067
688192.SH,20241216,45.31,45.8,28791.14,130363.895
688192.SH,20241213,45.8,46.62,36267.73,168799.348
688192.SH,20241212,46.62,46.79,22464.52,105667.739
688192.SH,20241211,46.79,47.74,24957.2,117772.975
688192.SH,20241210,47.74,47.93,23820.74,116238.56
688192.SH,20241209,47.93,48.2,17673.19,84641.338
688192.SH,20241206,48.2,47.83,17009.27,81791.387
688192.SH,20241205,47.83,46.6,27424.21,129957.272
688192.SH,20241204,46.6,48.6,34286.09,162447.143
688192.SH,20241203,48.6,48.84,23692.11,115362.347
688192.SH,20241202,48.84,48.35,32439.69,158624.695
688192.SH,20241129,48.35,47.74,51399.48,252038.478
688192.SH,20241128,47.74,48.38,32901.07,159111.248
688192.SH,20241127,48.38,46.37,45454.17,216398.181
688192.SH,20241126,46.37,46.08,27607.54,129616.359
688192.SH,20241125,46.08,45.1,20959.97,96401.945
688192.SH,20241122,45.1,47.91,25677.32,119443.582
688192.SH,20241121,47.91,46.66,48438.24,233243.541
688192.SH,20241120,46.66,43.74,56664.12,263928.88
688192.SH,20241119,43.74,42.99,16207.43,70126.749
688192.SH,20241118,42.99,44.71,34966.15,152833.559
688192.SH,20241115,44.71,45.34,26432.57,119102.39
688192.SH,20241114,45.34,46.18,21410.42,98526.765
688192.SH,20241113,46.18,47.74,32009.86,148153.164
688192.SH,20241112,47.74,47.32,62420.41,303554.283
688192.SH,20241111,47.32,46.88,56955.66,272573.478
688192.SH,20241108,46.88,47.65,32420.33,153591.334
688192.SH,20241107,47.65,47.5,27571.89,129746.881
688192.SH,20241106,47.5,48.06,28602.39,136234.016
688192.SH,20241105,48.06,47.1,39753.72,190446.305
688192.SH,20241104,47.1,48.14,33097.03,156431.871
688192.SH,20241101,48.14,44.35,64521.31,305305.573
688192.SH,20241031,44.35,45.16,30394.61,135685.59
688192.SH,20241030,45.16,44.9,19629.6,87587.001
688192.SH,20241029,44.9,46.19,34936.06,156832.079
688192.SH,20241028,46.19,46.0,26786.78,124547.388
688192.SH,20241025,46.0,44.36,30653.69,138947.634
688192.SH,20241024,44.36,44.12,23354.39,103762.06
688192.SH,20241023,44.12,43.96,26803.64,117263.185
688192.SH,20241022,43.96,43.45,27700.26,121018.968
688192.SH,20241021,43.45,44.0,26838.39,117526.976
688192.SH,20241018,44.0,41.6,46367.9,204113.979
688192.SH,20241017,41.6,41.34,17109.69,71845.027
688192.SH,20241016,41.34,42.0,15593.9,65018.174
688192.SH,20241015,42.0,44.23,26768.83,115639.951
688192.SH,20241014,44.23,41.5,40074.23,170391.013
688192.SH,20241011,41.5,43.7,31187.92,131821.05
688192.SH,20241010,43.7,44.33,37645.94,168151.736
688192.SH,20241009,44.33,48.0,62317.3,288855.209
688192.SH,20241008,48.0,43.82,69073.7,331252.399
688192.SH,20240930,43.82,37.81,58216.11,247110.436
688192.SH,20240927,37.81,35.48,28539.8,106822.938
688192.SH,20240926,35.48,34.42,33709.98,114746.436
688192.SH,20240925,34.42,34.38,17588.78,61594.379
688192.SH,20240924,34.38,33.58,25968.44,87962.424
688192.SH,20240923,33.58,33.35,19275.28,65060.412
688192.SH,20240920,33.35,35.99,29901.59,101528.828
688192.SH,20240919,35.99,36.66,16559.53,60200.15
688192.SH,20240918,36.66,36.12,13728.78,50142.474
688192.SH,20240913,36.12,35.43,20911.4,75131.12
688192.SH,20240912,35.43,35.85,26624.88,96724.122
688192.SH,20240911,35.85,34.75,24982.6,88823.615
688192.SH,20240910,34.75,35.21,18706.02,64493.181
688192.SH,20240909,35.21,35.78,14126.15,50454.081
688192.SH,20240906,35.78,37.59,19561.02,71191.445
688192.SH,20240905,37.59,37.58,9424.87,35536.959
688192.SH,20240904,37.58,37.54,10146.95,38156.745
688192.SH,20240903,37.54,37.5,10199.86,38449.456
688192.SH,20240902,37.5,37.65,19678.11,74212.78
688192.SH,20240830,37.65,36.63,20209.48,76973.292
688192.SH,20240829,36.63,36.01,18206.55,65675.91
688192.SH,20240828,36.01,35.61,7818.31,28048.352
688192.SH,20240827,35.61,35.5,10661.55,37807.602
688192.SH,20240826,35.5,37.33,35764.16,127543.051
688192.SH,20240823,37.33,37.2,13866.75,51384.479
688192.SH,20240822,37.2,37.31,11994.07,44518.207
688192.SH,20240821,37.31,37.5,8419.22,31633.769
688192.SH,20240820,37.5,38.26,15083.07,56303.039
688192.SH,20240819,38.26,38.7,9288.44,35745.176
688192.SH,20240816,38.7,38.8,8331.02,32367.653
688192.SH,20240815,38.8,38.02,16569.32,64546.659
688192.SH,20240814,38.02,38.72,5947.37,22803.613
688192.SH,20240813,38.72,38.54,7596.68,29058.124
688192.SH,20240812,38.54,38.73,12119.65,46597.025
688192.SH,20240809,38.73,39.86,12984.75,50933.7
688192.SH,20240808,39.86,40.19,9972.17,39911.77
688192.SH,20240807,40.19,40.54,14185.26,56918.477
688192.SH,20240806,40.54,39.32,23794.39,96761.761
688192.SH,20240805,39.32,39.85,17174.52,69416.532
688192.SH,20240802,39.85,39.34,17988.69,72388.102
688192.SH,20240801,39.34,39.5,12297.33,48371.43
688192.SH,20240731,39.5,36.36,24636.63,95559.05
688192.SH,20240730,36.36,36.22,6576.28,23772.309
688192.SH,20240729,36.22,36.9,9909.2,35960.602
688192.SH,20240726,36.9,37.39,12709.55,46627.833
688192.SH,20240725,37.39,37.25,10649.86,39744.061
688192.SH,20240724,37.25,39.09,18654.27,70559.987
688192.SH,20240723,39.09,41.0,14104.94,56130.198
688192.SH,20240722,41.0,41.76,15114.5,62138.702
688192.SH,20240719,41.76,41.58,14039.25,58884.939
688192.SH,20240718,41.58,41.85,11436.84,47560.329
688192.SH,20240717,41.85,39.71,21997.08,91340.169
688192.SH,20240716,39.71,39.99,10196.18,40517.015
688192.SH,20240715,39.99,40.86,9768.32,39273.152
688192.SH,20240712,40.86,38.4,26916.51,109397.238
688192.SH,20240711,38.4,37.86,14489.88,55473.566
688192.SH,20240710,37.86,38.4,12166.91,46521.07
688192.SH,20240709,38.4,38.52,15543.29,59108.219
688192.SH,20240708,38.52,38.71,22458.22,86984.307
688192.SH,20240705,38.71,35.92,24994.46,93681.399
688192.SH,20240704,35.92,36.74,10260.45,37184.405
688192.SH,20240703,36.74,36.12,12103.97,44428.681
688192.SH,20240702,36.12,35.94,12336.45,44575.398
688192.SH,20240701,35.94,36.84,17600.64,63049.877
688192.SH,20240628,36.84,37.4,14553.34,54555.525
688192.SH,20240627,37.4,39.4,17321.32,65506.424
688192.SH,20240626,39.4,38.52,10911.72,42445.766
688192.SH,20240625,38.52,40.3,14881.83,58101.118
688192.SH,20240624,40.3,42.4,16763.38,68921.877
688192.SH,20240621,42.4,41.01,15756.85,65846.264
688192.SH,20240620,41.01,41.01,23378.78,97383.517
688192.SH,20240619,41.01,42.28,15786.86,65011.753
688192.SH,20240618,42.28,42.89,16298.36,69121.48
688192.SH,20240617,42.89,43.5,15102.91,65046.099
688192.SH,20240614,43.5,44.43,27580.18,119437.277
688192.SH,20240613,44.43,42.61,33082.88,146299.525
688192.SH,20240612,42.61,43.75,27052.11,117167.298
688192.SH,20240611,43.75,39.64,32592.32,137694.94
688192.SH,20240607,39.64,41.71,21166.36,85907.268
688192.SH,20240606,41.71,42.08,19292.55,81468.359
688192.SH,20240605,42.08,42.38,18757.08,79300.919
688192.SH,20240604,42.38,38.63,43462.12,183003.618
688192.SH,20240603,38.63,39.45,11196.32,43690.142
688192.SH,20240531,39.45,38.73,10039.3,39513.03
688192.SH,20240530,38.73,38.97,8701.88,33667.068
688192.SH,20240529,38.97,40.9,14096.87,55875.815
688192.SH,20240528,40.9,40.64,15498.14,63871.569
688192.SH,20240527,40.64,39.1,16135.82,64238.581
688192.SH,20240524,39.1,40.08,18310.32,71613.685
688192.SH,20240523,40.08,41.65,17202.63,69409.982
688192.SH,20240522,41.65,42.12,10762.87,45046.601
688192.SH,20240521,42.12,41.52,16678.12,69367.245
688192.SH,20240520,41.52,43.48,24078.54,100975.288
688192.SH,20240517,43.48,42.48,16490.94,71577.639
688192.SH,20240516,42.48,43.0,14157.68,60761.254
688192.SH,20240515,43.0,43.08,16598.41,71457.11
688192.SH,20240514,43.08,41.48,34398.91,147336.525
688192.SH,20240513,41.48,40.78,28629.31,117051.076
688192.SH,20240510,40.78,42.51,28330.72,116112.621
688192.SH,20240509,42.51,43.1,27256.83,117270.147
688192.SH,20240508,43.1,44.95,31108.6,134727.183
688192.SH,20240507,44.95,45.93,18695.1,84578.985
688192.SH,20240506,45.93,45.05,22386.33,101920.613
688192.SH,20240430,45.05,45.18,17583.59,79252.749
688192.SH,20240429,45.18,44.39,23921.58,109317.296
688192.SH,20240426,44.39,42.99,20875.49,91531.823
688192.SH,20240425,42.99,42.18,29887.99,129387.263
688192.SH,20240424,42.18,41.82,25891.22,109040.101
688192.SH,20240423,41.82,37.68,38519.22,153926.622
688192.SH,20240422,37.68,35.4,23256.19,85043.485
688192.SH,20240419,35.4,37.15,24085.22,85474.425
688192.SH,20240418,37.15,37.4,15992.89,59493.159
688192.SH,20240417,37.4,37.21,18437.9,69386.224
688192.SH,20240416,37.21,40.0,23855.52,89951.095
688192.SH,20240415,40.0,41.6,16554.87,66170.303
688192.SH,20240412,41.6,42.26,7247.81,30291.953
688192.SH,20240411,42.26,42.83,5947.54,25425.91
688192.SH,20240410,42.83,43.8,8258.63,35793.259
688192.SH,20240409,43.8,42.88,11675.38,49879.408
688192.SH,20240408,42.88,41.97,22388.13,97353.752
688192.SH,20240403,41.97,43.08,13793.12,58431.709
688192.SH,20240402,43.08,43.6,25265.22,107892.257
688192.SH,20240401,43.6,44.99,23986.02,104156.998
688192.SH,20240329,44.99,43.32,18264.43,80952.377
688192.SH,20240328,43.32,43.41,14570.27,63152.236
688192.SH,20240327,43.41,43.8,15102.27,66978.198
688192.SH,20240326,43.8,42.56,17818.99,77404.72
688192.SH,20240325,42.56,43.42,12663.83,54398.07
688192.SH,20240322,43.42,44.3,12492.8,54516.121
688192.SH,20240321,44.3,45.0,9653.33,42851.504
688192.SH,20240320,45.0,44.82,11955.78,53747.795
688192.SH,20240319,44.82,45.42,13425.07,60854.967
688192.SH,20240318,45.42,44.62,25808.17,115054.09
688192.SH,20240315,44.62,43.22,42964.55,185449.894
688192.SH,20240314,43.22,39.28,69709.84,307948.202
688192.SH,20240313,39.28,37.85,24932.25,96828.037
688192.SH,20240312,37.85,38.0,16271.01,61896.722
688192.SH,20240311,38.0,37.22,28599.53,108222.565
688192.SH,20240308,37.22,36.55,17137.36,64089.192
688192.SH,20240307,36.55,36.86,19753.92,72778.079
688192.SH,20240306,36.86,37.0,15313.66,56288.475
688192.SH,20240305,37.0,37.9,24365.08,90433.417
688192.SH,20240304,37.9,37.25,22929.5,86566.645
688192.SH,20240301,37.25,37.18,24952.12,92607.467
688192.SH,20240229,37.18,36.9,24235.51,88724.797
688192.SH,20240228,36.9,38.5,30294.39,116896.001
688192.SH,20240227,38.5,37.04,25898.82,96818.367
688192.SH,20240226,37.04,36.22,29801.31,109794.44
688192.SH,20240223,36.22,34.24,25516.94,90881.51
688192.SH,20240222,34.24,33.5,19883.71,67717.244
688192.SH,20240221,33.5,33.7,27013.49,92087.99
688192.SH,20240220,33.7,32.97,26888.52,91081.508
688192.SH,20240219,32.97,31.25,42189.95,138328.876
688192.SH,20240208,31.25,31.05,61217.76,192832.902
688192.SH,20240207,31.05,30.65,67776.9,223856.34
