ts_code,trade_date,close,pre_close,vol,amount
600623.SH,20251014,8.94,9.0,221846.7,200305.693
600623.SH,20251013,9.0,9.05,277650.01,248797.348
600623.SH,20251010,9.05,8.88,268365.21,240815.554
600623.SH,20251009,8.88,8.77,196764.73,173181.526
600623.SH,20250930,8.77,8.61,218203.22,191020.875
600623.SH,20250929,8.61,8.39,173362.43,146556.068
600623.SH,20250926,8.39,8.18,170039.18,142052.129
600623.SH,20250925,8.18,8.25,110155.13,90256.814
600623.SH,20250924,8.25,8.17,98081.0,80487.357
600623.SH,20250923,8.17,8.27,170721.55,138737.438
600623.SH,20250922,8.27,8.57,210625.0,174830.754
600623.SH,20250919,8.57,8.46,203126.93,174361.223
600623.SH,20250918,8.46,8.82,252868.53,217980.942
600623.SH,20250917,8.82,8.99,227492.99,202810.358
600623.SH,20250916,8.99,8.89,199841.8,177479.321
600623.SH,20250915,8.89,8.76,216780.16,192818.97
600623.SH,20250912,8.76,8.78,187506.32,164291.739
600623.SH,20250911,8.78,8.65,130518.79,113978.385
600623.SH,20250910,8.65,8.66,109460.24,94287.085
600623.SH,20250909,8.66,8.73,145315.0,126827.903
600623.SH,20250908,8.73,8.53,150142.0,129755.088
600623.SH,20250905,8.53,8.45,116469.34,99346.361
600623.SH,20250904,8.45,8.53,157461.33,133953.472
600623.SH,20250903,8.53,8.73,166073.0,142531.123
600623.SH,20250902,8.73,8.72,219612.44,189371.71
600623.SH,20250901,8.72,8.83,256657.01,223580.979
600623.SH,20250829,8.83,8.91,160537.86,142119.844
600623.SH,20250828,8.91,8.83,205519.89,181000.535
600623.SH,20250827,8.83,9.14,242896.17,218694.795
600623.SH,20250826,9.14,8.66,417472.39,380124.048
600623.SH,20250825,8.66,8.67,193009.48,167764.625
600623.SH,20250822,8.67,8.67,159432.0,137279.916
600623.SH,20250821,8.67,8.44,239560.37,205138.726
600623.SH,20250820,8.44,8.36,153145.01,128408.458
600623.SH,20250819,8.36,8.45,196372.0,165746.998
600623.SH,20250818,8.45,8.2,376431.66,319388.4
600623.SH,20250815,8.2,8.07,126228.87,102606.157
600623.SH,20250814,8.07,8.26,148561.22,121595.72
600623.SH,20250813,8.26,8.25,102756.89,84650.282
600623.SH,20250812,8.25,8.3,105097.0,86933.981
600623.SH,20250811,8.3,8.25,155354.0,129138.649
600623.SH,20250808,8.25,8.19,104514.66,86087.032
600623.SH,20250807,8.19,8.22,104427.1,85588.425
600623.SH,20250806,8.22,8.3,170872.3,140463.472
600623.SH,20250805,8.3,8.19,127133.95,105102.238
600623.SH,20250804,8.19,8.29,145194.0,119363.297
600623.SH,20250801,8.29,8.31,87152.0,72559.595
600623.SH,20250731,8.31,8.55,216128.81,180251.594
600623.SH,20250730,8.55,8.44,178057.0,151649.799
600623.SH,20250729,8.44,8.56,210244.01,175982.827
600623.SH,20250728,8.56,8.6,136132.01,116634.137
600623.SH,20250725,8.6,8.71,154319.0,133432.453
600623.SH,20250724,8.71,8.7,276605.12,239065.448
600623.SH,20250723,8.7,8.85,228992.69,200354.401
600623.SH,20250722,8.85,8.68,238914.93,209487.81
600623.SH,20250721,8.68,8.55,338215.81,292870.82
600623.SH,20250718,8.55,7.959999999999999,484193.73,407287.352
600623.SH,20250717,7.959999999999999,7.920000000000001,129004.2,101944.978
600623.SH,20250716,7.920000000000001,7.78,159429.62,124903.28
600623.SH,20250715,7.78,7.829995330311771,185884.93,144340.512
600623.SH,20250714,7.829995330311771,7.829995330311771,134382.01,107769.021
600623.SH,20250711,7.829995330311771,7.937523356071356,209912.01,168962.471
600623.SH,20250710,7.937523356071356,7.869096430587986,167762.05,135691.218
600623.SH,20250709,7.869096430587986,7.888646980726092,157564.56,126891.859
600623.SH,20250708,7.888646980726092,7.624714553861649,279960.53,224145.888
600623.SH,20250707,7.624714553861649,7.673590929206916,185936.04,146256.43
600623.SH,20250704,7.673590929206916,7.497635977963954,338685.83,266729.291
600623.SH,20250703,7.497635977963954,7.546512353309222,124645.0,95675.369
600623.SH,20250702,7.546512353309222,7.546512353309222,188698.12,145770.544
600623.SH,20250701,7.546512353309222,7.399883227273421,216812.58,165979.226
600623.SH,20250630,7.399883227273421,7.380332677135314,203518.0,152625.627
600623.SH,20250627,7.380332677135314,7.419433777411528,163962.5,124057.798
600623.SH,20250626,7.419433777411528,7.2141530009614065,428265.46,323986.586
600623.SH,20250625,7.2141530009614065,7.22392827603046,142294.07,104624.136
600623.SH,20250624,7.22392827603046,7.25325410123762,201489.08,148213.359
600623.SH,20250623,7.25325410123762,6.969771124235072,266481.8,196469.022
600623.SH,20250620,6.969771124235072,7.1359508004089784,165481.99,119202.51
600623.SH,20250619,7.1359508004089784,7.380332677135314,282634.88,207270.673
600623.SH,20250618,7.380332677135314,7.22392827603046,338088.18,251720.064
600623.SH,20250617,7.22392827603046,7.0186474995803385,360743.21,267055.385
600623.SH,20250616,7.0186474995803385,6.989321674373179,159871.99,115619.772
600623.SH,20250613,6.989321674373179,7.008872224511285,135842.0,97790.435
600623.SH,20250612,7.008872224511285,7.116400250270872,129113.5,92786.063
600623.SH,20250611,7.116400250270872,7.067523874925606,114139.77,83013.071
600623.SH,20250610,7.067523874925606,7.1359508004089784,94753.6,68592.984
600623.SH,20250609,7.1359508004089784,7.1946024508233,147075.89,107617.406
600623.SH,20250606,7.1946024508233,7.096849700132765,151754.27,111809.817
600623.SH,20250605,7.096849700132765,7.175051900685193,107114.67,77968.947
600623.SH,20250604,7.175051900685193,7.057748599856552,139318.94,101363.959
600623.SH,20250603,7.057748599856552,6.911119473820751,146882.4,105535.614
600623.SH,20250530,6.911119473820751,6.979546399304125,82993.39,58802.689
600623.SH,20250529,6.979546399304125,6.9599958491660185,91797.79,65441.701
600623.SH,20250528,6.9599958491660185,6.9599958491660185,77541.06,55169.865
600623.SH,20250527,6.9599958491660185,6.950220574096965,96074.66,68279.729
600623.SH,20250526,6.950220574096965,7.0186474995803385,116829.09,83282.353
600623.SH,20250523,7.0186474995803385,6.999096949442232,137348.34,99420.36
600623.SH,20250522,6.999096949442232,7.087074425063712,106378.53,76417.04
600623.SH,20250521,7.087074425063712,7.106624975201818,119063.94,86738.571
600623.SH,20250520,7.106624975201818,7.087074425063712,114501.3,82792.276
600623.SH,20250519,7.087074425063712,6.969771124235072,164561.52,118862.043
600623.SH,20250516,6.969771124235072,7.038198049718446,98477.7,70435.395
600623.SH,20250515,7.038198049718446,7.057748599856552,115195.5,83100.56
600623.SH,20250514,7.057748599856552,7.008872224511285,132722.12,95269.302
600623.SH,20250513,7.008872224511285,7.047973324787499,155432.71,111788.311
600623.SH,20250512,7.047973324787499,6.969771124235072,212677.71,152511.836
600623.SH,20250509,6.969771124235072,6.862243098475483,319146.52,229104.208
600623.SH,20250508,6.862243098475483,6.920894748889804,238754.57,167579.618
600623.SH,20250507,6.920894748889804,6.715613972439683,411605.04,294768.608
600623.SH,20250506,6.715613972439683,6.64718704695631,134083.88,92434.977
600623.SH,20250430,6.64718704695631,6.715613972439683,121216.56,83162.051
600623.SH,20250429,6.715613972439683,6.823141998199271,226849.55,154092.175
600623.SH,20250428,6.823141998199271,6.920894748889804,130312.14,91256.611
600623.SH,20250425,6.920894748889804,6.88179364861359,88259.44,62502.773
600623.SH,20250424,6.88179364861359,6.88179364861359,120052.54,84392.404
600623.SH,20250423,6.88179364861359,6.813366723130217,126311.67,88815.483
600623.SH,20250422,6.813366723130217,6.686288147232522,199573.49,138749.529
600623.SH,20250421,6.686288147232522,6.5689848464038825,128163.33,86638.178
600623.SH,20250418,6.5689848464038825,6.5689848464038825,83471.02,56059.442
600623.SH,20250417,6.5689848464038825,6.520108471058615,95760.0,64214.332
600623.SH,20250416,6.520108471058615,6.559209571334829,112117.01,74443.874
600623.SH,20250415,6.559209571334829,6.529883746127668,133327.0,89488.061
600623.SH,20250414,6.529883746127668,6.510333195989562,119375.36,79838.889
600623.SH,20250411,6.510333195989562,6.471232095713348,144240.6,95950.074
600623.SH,20250410,6.471232095713348,6.412580445299028,206367.1,137242.257
600623.SH,20250409,6.412580445299028,6.422355720368082,241993.03,155746.393
600623.SH,20250408,6.422355720368082,6.3832546200918685,280632.28,183492.285
600623.SH,20250407,6.3832546200918685,7.096849700132765,311430.29,208910.472
600623.SH,20250403,7.096849700132765,7.16527662561614,118175.61,85757.839
600623.SH,20250402,7.16527662561614,7.22392827603046,99141.21,72831.123
600623.SH,20250401,7.22392827603046,7.1359508004089784,177936.85,130307.366
600623.SH,20250331,7.1359508004089784,7.243478826168567,261092.79,190287.321
600623.SH,20250328,7.243478826168567,7.331456301790047,267570.63,198169.543
600623.SH,20250327,7.331456301790047,7.409658502342475,282471.13,212885.917
600623.SH,20250326,7.409658502342475,7.3412315768591005,271926.27,205545.081
600623.SH,20250325,7.3412315768591005,7.175051900685193,353975.0,264165.713
600623.SH,20250324,7.175051900685193,7.087074425063712,301618.01,221719.775
600623.SH,20250321,7.087074425063712,7.067523874925606,262456.07,189115.496
600623.SH,20250320,7.067523874925606,7.0186474995803385,290326.3,211378.603
600623.SH,20250319,7.0186474995803385,7.116400250270872,356356.63,256100.475
600623.SH,20250318,7.116400250270872,6.70583869737063,896661.65,657804.472
600623.SH,20250317,6.70583869737063,6.656962322025362,114590.68,78525.776
600623.SH,20250314,6.656962322025362,6.5689848464038825,155719.6,105439.647
600623.SH,20250313,6.5689848464038825,6.58853539654199,104292.49,69781.21
600623.SH,20250312,6.58853539654199,6.58853539654199,144705.87,97635.325
600623.SH,20250311,6.58853539654199,6.529883746127668,136373.44,91021.595
600623.SH,20250310,6.529883746127668,6.490782645851454,107795.55,71769.053
600623.SH,20250307,6.490782645851454,6.471232095713348,144132.51,95829.251
600623.SH,20250306,6.471232095713348,6.412580445299028,126811.12,83550.922
600623.SH,20250305,6.412580445299028,6.471232095713348,127402.2,83515.081
600623.SH,20250304,6.471232095713348,6.500557920920508,106784.5,70510.682
600623.SH,20250303,6.500557920920508,6.481007370782401,134720.88,90024.638
600623.SH,20250228,6.481007370782401,6.5689848464038825,123343.54,82316.673
600623.SH,20250227,6.5689848464038825,6.549434296265776,105221.59,70299.268
600623.SH,20250226,6.549434296265776,6.422355720368082,156947.91,104549.464
600623.SH,20250225,6.422355720368082,6.510333195989562,122454.19,80933.354
600623.SH,20250224,6.510333195989562,6.510333195989562,128785.19,85901.252
600623.SH,20250221,6.510333195989562,6.490782645851454,136038.89,90139.749
600623.SH,20250220,6.490782645851454,6.500557920920508,127217.01,84305.739
600623.SH,20250219,6.500557920920508,6.451681545575241,164992.38,108908.871
600623.SH,20250218,6.451681545575241,6.617861221749149,175867.81,117423.459
600623.SH,20250217,6.617861221749149,6.64718704695631,157195.99,106361.097
600623.SH,20250214,6.64718704695631,6.70583869737063,128841.0,87803.899
600623.SH,20250213,6.70583869737063,6.793816172992111,121507.0,83840.953
600623.SH,20250212,6.793816172992111,6.784040897923058,118374.5,82071.464
600623.SH,20250211,6.784040897923058,6.725389247508736,125801.99,86537.394
600623.SH,20250210,6.725389247508736,6.666737597094416,127464.0,87560.357
600623.SH,20250207,6.666737597094416,6.5787601214729365,192127.51,130808.82
600623.SH,20250206,6.5787601214729365,6.539659021196722,138013.65,92086.306
600623.SH,20250205,6.539659021196722,6.598310671611043,116899.0,78455.438
600623.SH,20250127,6.598310671611043,6.559209571334829,118695.36,80646.245
600623.SH,20250124,6.559209571334829,6.481007370782401,98778.0,65800.317
600623.SH,20250123,6.481007370782401,6.500557920920508,105092.95,70409.861
600623.SH,20250122,6.500557920920508,6.559209571334829,71262.8,47286.768
600623.SH,20250121,6.559209571334829,6.627636496818203,92806.14,62360.151
600623.SH,20250120,6.627636496818203,6.656962322025362,95092.0,64713.415
600623.SH,20250117,6.656962322025362,6.539659021196722,129442.5,87402.065
600623.SH,20250116,6.539659021196722,6.471232095713348,133119.01,89084.399
600623.SH,20250115,6.471232095713348,6.529883746127668,100071.02,66429.872
600623.SH,20250114,6.529883746127668,6.3832546200918685,135268.59,89707.241
600623.SH,20250113,6.3832546200918685,6.412580445299028,93351.0,60765.726
600623.SH,20250110,6.412580445299028,6.520108471058615,98825.33,65450.522
600623.SH,20250109,6.520108471058615,6.529883746127668,106955.62,71631.377
600623.SH,20250108,6.529883746127668,6.539659021196722,190115.01,126164.893
600623.SH,20250107,6.539659021196722,6.58853539654199,140875.07,93851.081
600623.SH,20250106,6.58853539654199,6.529883746127668,156381.63,104877.389
600623.SH,20250103,6.529883746127668,6.617861221749149,195553.51,132395.328
600623.SH,20250102,6.617861221749149,6.842692548337378,224265.0,154405.876
600623.SH,20241231,6.842692548337378,7.067523874925606,250103.62,178098.687
600623.SH,20241230,7.067523874925606,6.94044529902791,250680.14,180056.583
600623.SH,20241227,6.94044529902791,6.911119473820751,121415.0,86196.417
600623.SH,20241226,6.911119473820751,6.930670023958857,111473.0,78853.788
600623.SH,20241225,6.930670023958857,6.979546399304125,131269.59,93032.721
600623.SH,20241224,6.979546399304125,6.842692548337378,182358.83,129640.795
600623.SH,20241223,6.842692548337378,7.038198049718446,181864.0,128740.651
600623.SH,20241220,7.038198049718446,6.969771124235072,189430.49,135140.457
600623.SH,20241219,6.969771124235072,7.047973324787499,211521.0,149662.426
600623.SH,20241218,7.047973324787499,6.979546399304125,169452.08,122718.215
600623.SH,20241217,6.979546399304125,7.087074425063712,243973.42,175464.856
600623.SH,20241216,7.087074425063712,7.184827175754246,188216.33,136795.243
600623.SH,20241213,7.184827175754246,7.370557402066261,287452.96,212628.505
600623.SH,20241212,7.370557402066261,7.351006851928154,258834.75,194111.121
600623.SH,20241211,7.351006851928154,7.067523874925606,457550.43,342934.359
600623.SH,20241210,7.067523874925606,7.1457260754780325,295052.33,216890.883
600623.SH,20241209,7.1457260754780325,7.116400250270872,251042.93,183681.265
600623.SH,20241206,7.116400250270872,6.989321674373179,242076.74,174543.531
600623.SH,20241205,6.989321674373179,7.008872224511285,169951.19,121234.404
600623.SH,20241204,7.008872224511285,7.116400250270872,188721.08,135948.76
600623.SH,20241203,7.116400250270872,7.0772991499946585,220494.19,159522.979
600623.SH,20241202,7.0772991499946585,6.989321674373179,250883.39,181355.071
600623.SH,20241129,6.989321674373179,6.94044529902791,281696.01,200842.578
600623.SH,20241128,6.94044529902791,6.852467823406431,313005.01,223254.688
600623.SH,20241127,6.852467823406431,6.744939797646844,418780.07,288124.151
600623.SH,20241126,6.744939797646844,6.813366723130217,163141.47,113099.627
600623.SH,20241125,6.813366723130217,6.891568923682644,265413.99,184924.348
600623.SH,20241122,6.891568923682644,7.204377725892353,358917.58,258650.502
600623.SH,20241121,7.204377725892353,7.204377725892353,366955.81,271914.654
600623.SH,20241120,7.204377725892353,7.096849700132765,440999.04,323671.655
600623.SH,20241119,7.096849700132765,7.087074425063712,515214.13,369421.249
600623.SH,20241118,7.087074425063712,6.735164522577789,837646.51,611091.603
600623.SH,20241115,6.735164522577789,6.823141998199271,228024.0,158719.552
600623.SH,20241114,6.823141998199271,7.0772991499946585,357813.39,253213.073
600623.SH,20241113,7.0772991499946585,6.88179364861359,463253.45,332404.285
600623.SH,20241112,6.88179364861359,6.94044529902791,323347.92,230172.444
600623.SH,20241111,6.94044529902791,6.9599958491660185,231403.72,163585.985
600623.SH,20241108,6.9599958491660185,6.979546399304125,297979.2,212415.586
600623.SH,20241107,6.979546399304125,6.803591448061164,277737.4,196349.509
600623.SH,20241106,6.803591448061164,6.735164522577789,339824.45,237713.346
600623.SH,20241105,6.735164522577789,6.58853539654199,293460.99,200242.027
600623.SH,20241104,6.58853539654199,6.500557920920508,229564.35,153563.092
600623.SH,20241101,6.500557920920508,6.5787601214729365,283394.01,190123.656
600623.SH,20241031,6.5787601214729365,6.549434296265776,222121.1,149320.379
600623.SH,20241030,6.549434296265776,6.676512872163469,289421.0,195158.446
600623.SH,20241029,6.676512872163469,7.106624975201818,523407.0,363078.848
600623.SH,20241028,7.106624975201818,6.901344198751697,255916.18,184003.635
600623.SH,20241025,6.901344198751697,6.725389247508736,202948.0,141523.744
600623.SH,20241024,6.725389247508736,6.823141998199271,162505.35,111773.188
600623.SH,20241023,6.823141998199271,6.803591448061164,185914.0,129349.597
600623.SH,20241022,6.803591448061164,6.696063422301576,202901.26,139793.089
600623.SH,20241021,6.696063422301576,6.656962322025362,266484.95,182306.954
600623.SH,20241018,6.656962322025362,6.510333195989562,297959.77,202096.276
600623.SH,20241017,6.510333195989562,6.608085946680096,175953.0,118439.55
600623.SH,20241016,6.608085946680096,6.5689848464038825,177202.14,119569.883
600623.SH,20241015,6.5689848464038825,6.735164522577789,224190.18,152153.704
600623.SH,20241014,6.735164522577789,6.686288147232522,309404.58,212650.713
600623.SH,20241011,6.686288147232522,6.9599958491660185,337055.95,234448.603
600623.SH,20241010,6.9599958491660185,7.038198049718446,411679.33,296616.024
600623.SH,20241009,7.038198049718446,7.556287628378276,559033.11,419137.443
600623.SH,20241008,7.556287628378276,7.057748599856552,558790.48,426279.224
600623.SH,20240930,7.057748599856552,6.441906270506188,528583.47,373544.865
600623.SH,20240927,6.441906270506188,6.256176044194174,168875.1,110853.022
600623.SH,20240926,6.256176044194174,6.021569442536892,214941.13,135381.634
600623.SH,20240925,6.021569442536892,5.914041416777304,234250.52,146193.952
600623.SH,20240924,5.914041416777304,5.591457339498543,187272.35,111002.543
600623.SH,20240923,5.591457339498543,5.601232614567596,62113.0,35533.77
600623.SH,20240920,5.601232614567596,5.620783164705703,67154.03,38316.088
600623.SH,20240919,5.620783164705703,5.454603488531795,118889.96,67640.601
600623.SH,20240918,5.454603488531795,5.435052938393688,109427.61,60506.668
600623.SH,20240913,5.435052938393688,5.493704588808009,138832.61,77211.135
600623.SH,20240912,5.493704588808009,5.5425809641532755,99057.31,55980.188
600623.SH,20240911,5.5425809641532755,5.620783164705703,88710.64,50315.336
600623.SH,20240910,5.620783164705703,5.72831119046529,108838.9,62357.371
600623.SH,20240909,5.72831119046529,5.75763701567245,115408.06,67536.321
600623.SH,20240906,5.75763701567245,5.796738115948664,65095.01,38540.945
600623.SH,20240905,5.796738115948664,5.855389766362984,84775.0,50385.801
600623.SH,20240904,5.855389766362984,5.9238166918463575,78792.39,47474.211
600623.SH,20240903,5.9238166918463575,5.933591966915412,84467.0,51399.123
600623.SH,20240902,5.933591966915412,5.9238166918463575,129937.72,79177.98
600623.SH,20240830,5.9238166918463575,5.933591966915412,166914.83,101420.544
600623.SH,20240829,5.933591966915412,5.943367241984465,78658.0,47763.753
600623.SH,20240828,5.943367241984465,5.874940316501091,103206.86,62522.384
600623.SH,20240827,5.874940316501091,5.786962840879611,138423.03,83085.969
600623.SH,20240826,5.786962840879611,5.72831119046529,62544.9,36927.661
600623.SH,20240823,5.72831119046529,5.718535915396236,57682.63,33752.731
600623.SH,20240822,5.718535915396236,5.777187565810558,57239.76,33615.91
600623.SH,20240821,5.777187565810558,5.796738115948664,55214.03,32586.062
600623.SH,20240820,5.796738115948664,5.845614491293931,77386.71,45856.013
600623.SH,20240819,5.845614491293931,5.826063941155824,61434.0,36849.447
600623.SH,20240816,5.826063941155824,5.914041416777304,79374.0,47675.657
600623.SH,20240815,5.914041416777304,5.9238166918463575,93249.06,56676.429
600623.SH,20240814,5.9238166918463575,6.002018892398786,54763.0,33345.006
600623.SH,20240813,6.002018892398786,5.943367241984465,56423.0,34480.238
600623.SH,20240812,5.943367241984465,5.962917792122571,56624.53,34501.088
600623.SH,20240809,5.962917792122571,6.011794167467839,65310.68,40158.018
600623.SH,20240808,6.011794167467839,5.9238166918463575,78666.82,48191.528
600623.SH,20240807,5.9238166918463575,5.953142517053518,62450.1,37836.713
600623.SH,20240806,5.953142517053518,5.865170229974515,94040.9,57099.277
600623.SH,20240805,5.865170229974515,5.951282027804484,98842.9,61088.265
600623.SH,20240802,5.951282027804484,6.037393825634452,85451.12,53498.889
600623.SH,20240801,6.037393825634452,6.1139376459277575,124214.22,78738.535
600623.SH,20240731,6.1139376459277575,5.913010117657831,145932.63,92038.266
600623.SH,20240730,5.913010117657831,5.874738207511178,78872.47,48339.468
600623.SH,20240729,5.874738207511178,5.893874162584505,90738.47,55655.522
600623.SH,20240726,5.893874162584505,5.721650566924569,134126.85,82302.413
600623.SH,20240725,5.721650566924569,5.683378656777916,82040.0,49021.791
600623.SH,20240724,5.683378656777916,5.7503544995345575,117935.44,70490.655
600623.SH,20240723,5.7503544995345575,5.865170229974515,112287.57,68326.807
600623.SH,20240722,5.865170229974515,5.960850005341147,113124.71,69493.072
600623.SH,20240719,5.960850005341147,6.037393825634452,114061.44,71338.505
600623.SH,20240718,6.037393825634452,5.989553937951137,124507.83,77805.26
600623.SH,20240717,5.989553937951137,6.056529780707779,116012.84,72679.527
600623.SH,20240716,6.056529780707779,6.085233713317769,115872.0,73294.107
600623.SH,20240715,6.085233713317769,5.960850005341147,260069.36,166131.073
600623.SH,20240712,5.960850005341147,5.9321460727311575,130077.61,81054.213
600623.SH,20240711,5.9321460727311575,5.836466297364526,164334.08,101989.987
600623.SH,20240710,5.836466297364526,5.893874162584505,201238.99,122840.427
600623.SH,20240709,5.893874162584505,5.5207230386546415,327752.91,197760.803
600623.SH,20240708,5.5207230386546415,5.625970791557936,86359.82,50111.084
600623.SH,20240705,5.625970791557936,5.597266858947947,70507.04,41345.71
600623.SH,20240704,5.597266858947947,5.712082589387904,97751.69,57867.785
600623.SH,20240703,5.712082589387904,5.7025146118512415,78510.0,46997.748
600623.SH,20240702,5.7025146118512415,5.7025146118512415,105272.36,62722.197
600623.SH,20240701,5.7025146118512415,5.530291016191305,128455.0,75501.263
600623.SH,20240628,5.530291016191305,5.530291016191305,92642.0,53922.425
600623.SH,20240627,5.530291016191305,5.683378656777916,84324.0,49148.47
600623.SH,20240626,5.683378656777916,5.6163669825573415,90266.37,53028.449
600623.SH,20240625,5.6163669825573415,5.57813090387462,87826.66,51721.761
600623.SH,20240624,5.57813090387462,5.683378656777916,116054.76,67836.587
600623.SH,20240621,5.683378656777916,5.673810679241252,83779.06,50021.65
600623.SH,20240620,5.673810679241252,5.788626409681211,106481.31,63889.79
600623.SH,20240619,5.788626409681211,5.846034274901189,71958.79,43814.102
600623.SH,20240618,5.846034274901189,5.779058432144547,102421.59,62414.632
600623.SH,20240617,5.779058432144547,5.807762364754536,95007.89,57413.537
600623.SH,20240614,5.807762364754536,5.826898319827863,106482.16,64618.361
600623.SH,20240613,5.826898319827863,5.970417982877811,144289.97,88507.126
600623.SH,20240612,5.970417982877811,6.0182578705611265,113322.34,70989.541
600623.SH,20240611,6.0182578705611265,6.085233713317769,99427.63,62550.263
600623.SH,20240607,6.085233713317769,6.046961803171116,115066.43,73112.785
600623.SH,20240606,6.046961803171116,6.104369668391095,123706.94,78310.492
600623.SH,20240605,6.104369668391095,6.2000494437577265,120358.36,77664.282
600623.SH,20240604,6.2000494437577265,6.104369668391095,115460.51,74000.771
