ts_code,trade_date,close,pre_close,vol,amount
000050.SZ,20251105,9.99,10.06,340725.91,341501.756
000050.SZ,20251104,10.06,9.91,441244.34,440644.907
000050.SZ,20251103,9.91,9.71,423495.47,419657.203
000050.SZ,20251031,9.71,9.48,415694.81,406423.411
000050.SZ,20251030,9.48,9.55,170021.11,161866.078
000050.SZ,20251029,9.55,9.55,151131.28,144000.173
000050.SZ,20251028,9.55,9.58,158534.32,151477.466
000050.SZ,20251027,9.58,9.49,205828.32,196487.659
000050.SZ,20251024,9.49,9.53,203195.0,192496.806
000050.SZ,20251023,9.53,9.34,322100.28,305127.235
000050.SZ,20251022,9.34,9.3,153487.0,142764.829
000050.SZ,20251021,9.3,9.16,198278.28,184460.654
000050.SZ,20251020,9.16,9.07,197893.38,181984.203
000050.SZ,20251017,9.07,9.48,286008.58,263837.841
000050.SZ,20251016,9.48,9.42,351288.43,336412.954
000050.SZ,20251015,9.42,9.41,224092.83,210374.117
000050.SZ,20251014,9.41,9.73,389890.52,373723.564
000050.SZ,20251013,9.73,9.95,379421.13,365254.727
000050.SZ,20251010,9.95,10.1,285983.17,285279.096
000050.SZ,20251009,10.1,9.92,333347.55,337184.56
000050.SZ,20250930,9.92,9.99,213807.39,212586.127
000050.SZ,20250929,9.99,9.94,259937.38,257738.948
000050.SZ,20250926,9.94,10.23,330390.65,333840.853
000050.SZ,20250925,10.23,10.01,485421.85,493827.572
000050.SZ,20250924,10.01,10.01,316176.9,314684.542
000050.SZ,20250923,10.01,10.12,421314.41,417417.824
000050.SZ,20250922,10.12,9.9,475769.07,478113.762
000050.SZ,20250919,9.9,9.69,414971.04,410252.262
000050.SZ,20250918,9.69,9.81,277765.13,271726.023
000050.SZ,20250917,9.81,9.74,225020.94,220722.195
000050.SZ,20250916,9.74,9.67,168304.05,162824.465
000050.SZ,20250915,9.67,9.75,199223.42,193163.942
000050.SZ,20250912,9.75,9.77,234960.31,228631.369
000050.SZ,20250911,9.77,9.41,361394.2,348844.082
000050.SZ,20250910,9.41,9.48,253423.11,240218.604
000050.SZ,20250909,9.48,9.78,350310.88,337316.474
000050.SZ,20250908,9.78,9.98,340581.89,334053.762
000050.SZ,20250905,9.98,9.57,458746.13,450356.815
000050.SZ,20250904,9.57,9.79,449344.92,437012.68
000050.SZ,20250903,9.79,9.82,508908.81,499298.868
000050.SZ,20250902,9.82,10.06,491686.93,484288.802
000050.SZ,20250901,10.06,10.19,484285.07,487170.546
000050.SZ,20250829,10.19,10.28,528051.46,536121.714
000050.SZ,20250828,10.28,9.9,632727.92,638779.816
000050.SZ,20250827,9.9,10.02,578368.07,582438.41
000050.SZ,20250826,10.02,9.8,402208.81,399943.893
000050.SZ,20250825,9.8,9.88,404182.05,395531.763
000050.SZ,20250822,9.88,9.69,305646.41,300021.763
000050.SZ,20250821,9.69,9.77,218875.07,212289.985
000050.SZ,20250820,9.77,9.5,349827.17,337098.799
000050.SZ,20250819,9.5,9.55,229525.06,218153.633
000050.SZ,20250818,9.55,9.51,252203.74,241907.341
000050.SZ,20250815,9.51,9.51,284459.62,269477.396
000050.SZ,20250814,9.51,9.68,208833.56,200977.506
000050.SZ,20250813,9.68,9.74,162058.05,157321.737
000050.SZ,20250812,9.74,9.73,232017.02,225596.439
000050.SZ,20250811,9.73,9.38,309943.21,298872.776
000050.SZ,20250808,9.38,9.44,106749.12,100129.484
000050.SZ,20250807,9.44,9.48,150494.1,142386.187
000050.SZ,20250806,9.48,9.44,152156.09,143779.441
000050.SZ,20250805,9.44,9.29,170770.0,160689.377
000050.SZ,20250804,9.29,9.24,169134.88,156066.584
000050.SZ,20250801,9.24,9.23,190742.0,176394.195
000050.SZ,20250731,9.23,9.41,200864.01,187370.654
000050.SZ,20250730,9.41,9.38,181331.45,171141.064
000050.SZ,20250729,9.38,9.24,176028.37,163803.906
000050.SZ,20250728,9.24,9.15,148377.69,136647.072
000050.SZ,20250725,9.15,9.15,123161.0,112654.491
000050.SZ,20250724,9.15,9.07,140152.01,127699.412
000050.SZ,20250723,9.07,9.05,185123.91,168910.111
000050.SZ,20250722,9.05,9.06,133332.74,120618.967
000050.SZ,20250721,9.06,9.07,143102.39,129497.275
000050.SZ,20250718,9.07,9.08,141426.5,128031.674
000050.SZ,20250717,9.08,8.91,174319.27,157107.361
000050.SZ,20250716,8.91,8.88,194685.93,173591.177
000050.SZ,20250715,8.88,8.74,258568.72,229764.444
000050.SZ,20250714,8.74,8.69,126043.89,110140.401
000050.SZ,20250711,8.69,8.7,153634.5,133913.882
000050.SZ,20250710,8.7,8.6,159552.0,138345.376
000050.SZ,20250709,8.6,8.61,133164.03,114603.001
000050.SZ,20250708,8.61,8.49,142155.0,121946.052
000050.SZ,20250707,8.49,8.48,103907.0,88180.812
000050.SZ,20250704,8.48,8.62,139893.72,119294.53
000050.SZ,20250703,8.62,8.47,192322.01,164653.366
000050.SZ,20250702,8.47,8.47,182090.87,153805.299
000050.SZ,20250701,8.47,8.52,185360.47,156831.236
000050.SZ,20250630,8.52,8.48,343807.51,294638.999
000050.SZ,20250627,8.48,8.29,263244.25,221202.482
000050.SZ,20250626,8.29,8.34,111197.31,92667.54
000050.SZ,20250625,8.34,8.3,179012.3,148759.551
000050.SZ,20250624,8.3,8.13,136667.74,112788.841
000050.SZ,20250623,8.13,7.94,137379.0,110659.532
000050.SZ,20250620,7.94,8.03,113490.43,90765.198
000050.SZ,20250619,8.03,8.04,91156.88,73221.973
000050.SZ,20250618,8.04,7.95,115542.23,92361.121
000050.SZ,20250617,7.95,8.02,114851.0,91443.179
000050.SZ,20250616,8.02,7.91,124684.01,99611.97
000050.SZ,20250613,7.91,8.07,142352.04,113134.691
000050.SZ,20250612,8.07,8.14,122457.0,99184.03
000050.SZ,20250611,8.14,8.1,120555.0,98955.142
000050.SZ,20250610,8.1,8.27,135713.75,110661.083
000050.SZ,20250609,8.27,8.25,108847.24,90338.19
000050.SZ,20250606,8.25,8.3,86711.0,71694.536
000050.SZ,20250605,8.3,8.21,129483.25,107180.312
000050.SZ,20250604,8.21,8.25,100662.24,82885.66
000050.SZ,20250603,8.25,8.22,135520.72,112204.352
000050.SZ,20250530,8.22,8.37,98130.72,81233.444
000050.SZ,20250529,8.37,8.26,112430.48,93785.552
000050.SZ,20250528,8.26,8.33,98768.33,81521.506
000050.SZ,20250527,8.33,8.37,89079.32,73984.152
000050.SZ,20250526,8.37,8.25,112535.0,94014.881
000050.SZ,20250523,8.25,8.31,91015.74,75713.869
000050.SZ,20250522,8.31,8.39,66954.25,55852.691
000050.SZ,20250521,8.39,8.43,66202.68,55584.152
000050.SZ,20250520,8.43,8.42,95966.0,80650.728
000050.SZ,20250519,8.42,8.27,117656.0,98099.212
000050.SZ,20250516,8.27,8.31,94715.64,78586.557
000050.SZ,20250515,8.31,8.41,91825.49,76552.315
000050.SZ,20250514,8.41,8.4,119121.3,99903.233
000050.SZ,20250513,8.4,8.39,126196.0,106328.732
000050.SZ,20250512,8.39,8.24,128288.47,106806.866
000050.SZ,20250509,8.24,8.21,104986.17,86293.403
000050.SZ,20250508,8.21,8.18,108203.83,88867.227
000050.SZ,20250507,8.18,8.11,138197.31,112838.345
000050.SZ,20250506,8.11,7.98,168636.33,135953.067
000050.SZ,20250430,7.98,7.94,120412.31,96267.761
000050.SZ,20250429,7.94,7.870000000000001,101701.84,80722.331
000050.SZ,20250428,7.870000000000001,7.8999999999999995,109744.0,86169.744
000050.SZ,20250425,7.8999999999999995,7.85,102514.0,81274.246
000050.SZ,20250424,7.85,7.93,120117.0,94778.598
000050.SZ,20250423,7.93,7.86,219800.25,174019.056
000050.SZ,20250422,7.86,7.48,354504.16,279984.411
000050.SZ,20250421,7.48,7.37,109723.01,81848.488
000050.SZ,20250418,7.37,7.34,88162.0,64696.206
000050.SZ,20250417,7.34,7.25,147555.65,108390.426
000050.SZ,20250416,7.25,7.33,110313.39,79894.494
000050.SZ,20250415,7.33,7.4,112646.35,82473.827
000050.SZ,20250414,7.4,7.3,175748.5,131074.858
000050.SZ,20250411,7.3,7.3,167148.0,122628.953
000050.SZ,20250410,7.3,7.16,211535.0,155999.785
000050.SZ,20250409,7.16,7.08,290435.8,203228.449
000050.SZ,20250408,7.08,7.34,332770.76,234958.776
000050.SZ,20250407,7.34,8.15,176303.46,131251.321
000050.SZ,20250403,8.15,8.22,97723.93,79866.513
000050.SZ,20250402,8.22,8.25,74874.22,61799.742
000050.SZ,20250401,8.25,8.19,107008.35,88263.452
000050.SZ,20250331,8.19,8.31,140883.6,115218.143
000050.SZ,20250328,8.31,8.41,87609.0,73193.254
000050.SZ,20250327,8.41,8.44,107095.01,89901.883
000050.SZ,20250326,8.44,8.43,81510.3,68857.617
000050.SZ,20250325,8.43,8.43,132129.35,111267.814
000050.SZ,20250324,8.43,8.55,154604.82,130353.367
000050.SZ,20250321,8.55,8.74,171858.36,147957.196
000050.SZ,20250320,8.74,8.73,145066.34,127085.186
000050.SZ,20250319,8.73,8.81,158018.45,137583.014
000050.SZ,20250318,8.81,8.69,204718.61,181160.903
000050.SZ,20250317,8.69,8.65,183092.24,159448.453
000050.SZ,20250314,8.65,8.48,219400.4,188024.538
000050.SZ,20250313,8.48,8.64,254005.73,215400.305
000050.SZ,20250312,8.64,8.73,207431.0,179885.879
000050.SZ,20250311,8.73,8.82,185729.03,162220.069
000050.SZ,20250310,8.82,8.99,214372.83,190077.663
000050.SZ,20250307,8.99,9.11,190421.41,172304.858
000050.SZ,20250306,9.11,8.92,189117.34,171172.797
000050.SZ,20250305,8.92,8.96,171740.96,153065.088
000050.SZ,20250304,8.96,8.88,142651.08,128053.196
000050.SZ,20250303,8.88,8.72,185195.78,165150.587
000050.SZ,20250228,8.72,9.07,174769.65,154700.059
000050.SZ,20250227,9.07,9.24,194630.0,176484.717
000050.SZ,20250226,9.24,9.23,160046.18,147173.363
000050.SZ,20250225,9.23,9.2,195530.5,180586.562
000050.SZ,20250224,9.2,9.25,197652.0,182466.35
000050.SZ,20250221,9.25,9.07,239817.32,220146.515
000050.SZ,20250220,9.07,9.04,189877.71,171973.278
000050.SZ,20250219,9.04,8.89,139104.42,124833.329
000050.SZ,20250218,8.89,9.06,227856.08,206439.025
000050.SZ,20250217,9.06,9.15,203467.42,185831.063
000050.SZ,20250214,9.15,8.99,188257.46,172153.532
000050.SZ,20250213,8.99,9.1,156972.2,141734.759
000050.SZ,20250212,9.1,9.06,129914.74,117697.272
000050.SZ,20250211,9.06,9.03,147484.2,133093.41
000050.SZ,20250210,9.03,9.02,164075.45,148148.229
000050.SZ,20250207,9.02,8.93,242563.15,219480.068
000050.SZ,20250206,8.93,8.46,257507.74,225856.419
000050.SZ,20250205,8.46,8.39,155605.0,131774.208
000050.SZ,20250127,8.39,8.55,153643.99,129897.699
000050.SZ,20250124,8.55,8.62,204142.96,175679.988
000050.SZ,20250123,8.62,9.0,276382.0,242929.171
000050.SZ,20250122,9.0,9.03,105213.01,94388.14
000050.SZ,20250121,9.03,8.98,124820.22,112441.66
000050.SZ,20250120,8.98,8.97,165373.18,148620.609
000050.SZ,20250117,8.97,8.83,162264.0,144911.931
000050.SZ,20250116,8.83,8.95,169262.93,150343.175
000050.SZ,20250115,8.95,9.11,176872.48,158390.53
000050.SZ,20250114,9.11,8.49,300978.89,267243.843
000050.SZ,20250113,8.49,8.31,192534.98,161497.055
000050.SZ,20250110,8.31,8.61,133458.82,113151.0
000050.SZ,20250109,8.61,8.49,145072.84,125183.13
000050.SZ,20250108,8.49,8.64,201101.0,169799.845
000050.SZ,20250107,8.64,8.32,263290.0,226055.592
000050.SZ,20250106,8.32,8.4,167402.0,139298.917
000050.SZ,20250103,8.4,8.74,278023.02,238554.447
000050.SZ,20250102,8.74,9.03,269912.39,240246.38
000050.SZ,20241231,9.03,9.32,233529.77,213553.157
000050.SZ,20241230,9.32,9.28,236487.88,219725.861
000050.SZ,20241227,9.28,9.06,315815.21,293668.437
000050.SZ,20241226,9.06,9.06,161371.44,146379.031
000050.SZ,20241225,9.06,9.13,171945.0,155553.763
000050.SZ,20241224,9.13,9.01,222087.02,202142.767
000050.SZ,20241223,9.01,9.36,281595.1,257736.67
000050.SZ,20241220,9.36,9.39,274542.0,255917.164
000050.SZ,20241219,9.39,9.4,234536.64,217980.897
000050.SZ,20241218,9.4,9.11,329479.5,309494.179
000050.SZ,20241217,9.11,9.24,186576.01,170917.204
000050.SZ,20241216,9.24,9.32,164095.0,152207.416
000050.SZ,20241213,9.32,9.48,225535.0,210476.459
000050.SZ,20241212,9.48,9.5,209308.0,197725.043
000050.SZ,20241211,9.5,9.34,290828.54,274666.47
000050.SZ,20241210,9.34,9.23,370060.95,349279.795
000050.SZ,20241209,9.23,9.27,226212.0,209415.438
000050.SZ,20241206,9.27,9.22,248961.38,230723.024
000050.SZ,20241205,9.22,9.42,359848.43,331797.826
000050.SZ,20241204,9.42,9.27,550068.02,517687.143
000050.SZ,20241203,9.27,9.3,293361.66,271132.411
000050.SZ,20241202,9.3,8.81,495395.32,456968.83
000050.SZ,20241129,8.81,8.73,248531.65,217283.216
000050.SZ,20241128,8.73,8.74,249251.4,219915.257
000050.SZ,20241127,8.74,8.64,271634.0,231882.045
000050.SZ,20241126,8.64,8.67,196021.52,170415.372
000050.SZ,20241125,8.67,8.75,259580.09,224002.257
000050.SZ,20241122,8.75,9.12,345779.57,309576.815
000050.SZ,20241121,9.12,9.34,380024.0,348151.683
000050.SZ,20241120,9.34,9.36,412452.92,383020.609
000050.SZ,20241119,9.36,9.47,751952.54,692231.093
000050.SZ,20241118,9.47,9.12,1034279.63,1008587.438
000050.SZ,20241115,9.12,9.22,333828.2,308374.892
000050.SZ,20241114,9.22,9.54,413855.1,387173.45
000050.SZ,20241113,9.54,10.0,677462.88,646945.159
000050.SZ,20241112,10.0,9.6,1147613.49,1159879.902
000050.SZ,20241111,9.6,9.56,541702.35,519651.94
000050.SZ,20241108,9.56,9.36,680241.02,650831.921
000050.SZ,20241107,9.36,9.23,645864.2,597204.619
000050.SZ,20241106,9.23,9.15,771511.95,722647.487
000050.SZ,20241105,9.15,9.03,863509.92,781281.054
000050.SZ,20241104,9.03,8.54,1017117.39,925720.291
000050.SZ,20241101,8.54,9.14,698791.02,612447.003
000050.SZ,20241031,9.14,8.87,1103019.95,980062.89
000050.SZ,20241030,8.87,8.44,1131764.12,1013582.794
000050.SZ,20241029,8.44,8.42,527239.19,449239.399
000050.SZ,20241028,8.42,8.19,497123.8,417288.728
000050.SZ,20241025,8.19,7.960000000000001,377789.45,308170.266
000050.SZ,20241024,7.960000000000001,7.960000000000001,203330.0,160159.443
000050.SZ,20241023,7.960000000000001,7.88,367665.95,293324.432
000050.SZ,20241022,7.88,7.659999999999999,463024.9,361428.668
000050.SZ,20241021,7.659999999999999,7.6000000000000005,350217.13,270026.243
000050.SZ,20241018,7.6000000000000005,7.35,342810.8,258778.526
000050.SZ,20241017,7.35,7.45,227650.52,170023.967
000050.SZ,20241016,7.45,7.53,229938.49,171221.687
000050.SZ,20241015,7.53,7.750000000000001,268144.11,206096.969
000050.SZ,20241014,7.750000000000001,7.55,318058.41,242485.783
000050.SZ,20241011,7.55,8.01,336917.83,258173.148
000050.SZ,20241010,8.01,8.17,437058.55,354024.041
000050.SZ,20241009,8.17,8.74,536848.3,449503.398
000050.SZ,20241008,8.74,8.09,669341.38,577297.362
000050.SZ,20240930,8.09,7.37,560535.21,442645.804
000050.SZ,20240927,7.37,7.06,410505.18,300667.397
000050.SZ,20240926,7.06,6.73,380971.36,262773.793
000050.SZ,20240925,6.73,6.53,467715.9,317285.068
000050.SZ,20240924,6.53,6.34,343708.77,222121.736
000050.SZ,20240923,6.34,6.25,243425.16,154268.073
000050.SZ,20240920,6.25,6.27,217836.77,135744.052
000050.SZ,20240919,6.27,6.13,373158.86,232675.906
000050.SZ,20240918,6.13,6.38,475931.68,293365.845
000050.SZ,20240913,6.38,6.7,518601.27,335786.807
000050.SZ,20240912,6.7,6.83,649179.8,439117.635
000050.SZ,20240911,6.83,7.24,970803.97,679150.499
000050.SZ,20240910,7.24,6.58,537170.1,363627.16
000050.SZ,20240909,6.58,6.67,373455.77,249861.578
000050.SZ,20240906,6.67,6.93,221630.0,149412.712
000050.SZ,20240905,6.93,6.85,262077.46,181160.177
000050.SZ,20240904,6.85,6.84,183019.0,124339.304
000050.SZ,20240903,6.84,6.65,211730.0,143918.545
000050.SZ,20240902,6.65,6.99,330584.91,219436.762
000050.SZ,20240830,6.99,6.76,210402.98,147202.396
000050.SZ,20240829,6.76,6.42,207559.07,138364.509
000050.SZ,20240828,6.42,6.38,126554.5,80951.341
000050.SZ,20240827,6.38,6.84,236139.77,153561.057
000050.SZ,20240826,6.84,6.75,113984.16,77933.964
000050.SZ,20240823,6.75,6.64,109709.5,73198.477
000050.SZ,20240822,6.64,6.77,97465.08,65125.935
000050.SZ,20240821,6.77,6.81,95205.86,64851.223
000050.SZ,20240820,6.81,6.93,90365.05,62081.722
000050.SZ,20240819,6.93,6.95,84998.68,59243.99
000050.SZ,20240816,6.95,6.94,92718.1,64680.44
000050.SZ,20240815,6.94,6.81,119975.26,83171.452
000050.SZ,20240814,6.81,6.84,70632.0,48119.808
000050.SZ,20240813,6.84,6.75,99620.78,67616.367
000050.SZ,20240812,6.75,6.82,98076.48,66678.15
000050.SZ,20240809,6.82,6.77,92411.1,63366.909
000050.SZ,20240808,6.77,6.71,98820.37,66597.696
000050.SZ,20240807,6.71,6.71,114064.1,76587.204
000050.SZ,20240806,6.71,6.66,121877.0,81488.023
000050.SZ,20240805,6.66,6.95,160331.22,108861.397
000050.SZ,20240802,6.95,7.17,100068.0,70324.559
000050.SZ,20240801,7.17,7.14,115377.0,82754.105
000050.SZ,20240731,7.14,6.78,175557.1,122715.836
000050.SZ,20240730,6.78,6.77,65410.25,44291.103
000050.SZ,20240729,6.77,6.78,99895.1,67528.814
000050.SZ,20240726,6.78,6.62,134842.45,90720.787
000050.SZ,20240725,6.62,6.69,181314.0,119717.501
000050.SZ,20240724,6.69,6.96,177288.0,120292.507
000050.SZ,20240723,6.96,7.16,112424.18,79467.769
000050.SZ,20240722,7.16,7.23,99925.0,71529.404
000050.SZ,20240719,7.23,7.23,86994.82,62921.079
000050.SZ,20240718,7.23,7.49,118497.75,85977.859
000050.SZ,20240717,7.49,7.62,88245.0,66543.909
000050.SZ,20240716,7.62,7.45,105303.92,79457.755
000050.SZ,20240715,7.45,7.59,115938.0,86772.976
000050.SZ,20240712,7.59,7.59,130564.91,98781.006
000050.SZ,20240711,7.59,7.17,214529.53,160032.845
000050.SZ,20240710,7.17,7.04,136079.27,97314.17
000050.SZ,20240709,7.04,6.82,194023.59,134025.976
000050.SZ,20240708,6.82,6.86,126493.06,85941.568
000050.SZ,20240705,6.86,6.95,134478.38,91944.782
000050.SZ,20240704,6.95,7.07,126917.66,88351.652
000050.SZ,20240703,7.07,7.07,106273.97,75470.603
000050.SZ,20240702,7.07,7.17,113531.83,80840.228
000050.SZ,20240701,7.17,7.28,152940.97,109193.679
000050.SZ,20240628,7.28,7.12,140670.85,102809.539
000050.SZ,20240627,7.12,7.2,129008.01,92805.862
000050.SZ,20240626,7.2,7.020165624631355,159517.37,112503.605
000050.SZ,20240625,7.020165624631355,7.33,195675.56,139151.032
000050.SZ,20240624,7.33,7.48,128014.04,94987.633
000050.SZ,20240621,7.48,7.54,125073.07,93659.617
000050.SZ,20240620,7.54,7.750000000000001,107484.35,82131.248
000050.SZ,20240619,7.750000000000001,7.86,113902.08,88650.761
000050.SZ,20240618,7.86,7.799999999999999,96785.65,75925.817
000050.SZ,20240617,7.799999999999999,7.679999999999999,103822.48,80529.256
000050.SZ,20240614,7.679999999999999,7.59,160037.93,122680.555
000050.SZ,20240613,7.59,7.54,120725.5,91952.777
000050.SZ,20240612,7.54,7.41,137448.19,103602.262
000050.SZ,20240611,7.41,7.22,144204.6,105404.225
000050.SZ,20240607,7.22,7.19,127321.03,91837.786
000050.SZ,20240606,7.19,7.31,189346.88,136980.48
000050.SZ,20240605,7.31,7.41,147062.0,108852.268
000050.SZ,20240604,7.41,7.48,145514.17,107477.012
000050.SZ,20240603,7.48,7.51,162525.09,121469.104
000050.SZ,20240531,7.51,7.52,329844.88,249985.054
000050.SZ,20240530,7.52,7.49,84599.1,63367.599
000050.SZ,20240529,7.49,7.5,110925.5,83179.792
000050.SZ,20240528,7.5,7.610000000000001,115847.3,87502.005
000050.SZ,20240527,7.610000000000001,7.49,196641.1,146737.568
000050.SZ,20240524,7.49,7.65,104333.0,78850.269
000050.SZ,20240523,7.65,7.870000000000001,117911.5,90855.985
000050.SZ,20240522,7.870000000000001,7.769999999999999,85014.27,66550.201
000050.SZ,20240521,7.769999999999999,7.85,91471.39,71298.89
000050.SZ,20240520,7.85,7.919999999999999,110350.85,86946.462
000050.SZ,20240517,7.919999999999999,7.720000000000001,116982.02,91466.278
000050.SZ,20240516,7.720000000000001,7.76,93656.02,72701.953
000050.SZ,20240515,7.76,7.88,72262.98,56343.327
000050.SZ,20240514,7.88,7.870000000000001,104630.82,82781.981
000050.SZ,20240513,7.870000000000001,8.03,140426.5,110760.681
000050.SZ,20240510,8.03,8.15,93515.01,75195.377
000050.SZ,20240509,8.15,8.12,73791.69,60288.599
000050.SZ,20240508,8.12,8.3,89785.7,73359.035
000050.SZ,20240507,8.3,8.22,106759.01,88085.168
000050.SZ,20240506,8.22,8.13,130076.37,107411.855
000050.SZ,20240430,8.13,8.19,140515.62,114359.619
000050.SZ,20240429,8.19,7.990000000000001,196223.55,159571.574
000050.SZ,20240426,7.990000000000001,7.679999999999999,187583.89,148272.489
000050.SZ,20240425,7.679999999999999,7.53,151827.0,115876.859
000050.SZ,20240424,7.53,7.58,110230.74,82580.514
000050.SZ,20240423,7.58,7.55,154556.0,115692.818
000050.SZ,20240422,7.55,7.74,126113.43,95804.413
000050.SZ,20240419,7.74,7.769999999999999,134105.14,102916.6
000050.SZ,20240418,7.769999999999999,7.799999999999999,132164.01,103050.253
000050.SZ,20240417,7.799999999999999,7.6000000000000005,150678.01,116674.062
000050.SZ,20240416,7.6000000000000005,7.85,186230.36,143146.797
000050.SZ,20240415,7.85,7.85,166009.0,129387.521
000050.SZ,20240412,7.85,7.85,146240.75,115386.97
000050.SZ,20240411,7.85,7.94,122435.02,96987.614
000050.SZ,20240410,7.94,8.08,122001.46,97041.627
000050.SZ,20240409,8.08,8.09,116209.0,93604.35
000050.SZ,20240408,8.09,8.39,150425.99,123335.876
000050.SZ,20240403,8.39,8.42,157587.01,132186.908
000050.SZ,20240402,8.42,8.82,301679.25,257667.766
000050.SZ,20240401,8.82,8.26,324402.67,283836.633
000050.SZ,20240329,8.26,8.21,92518.62,75992.771
000050.SZ,20240328,8.21,8.04,169501.35,139549.484
000050.SZ,20240327,8.04,8.35,131014.84,106969.556
000050.SZ,20240326,8.35,8.45,134767.43,113098.552
000050.SZ,20240325,8.45,8.72,160677.24,138798.985
000050.SZ,20240322,8.72,8.92,128230.01,112530.324
000050.SZ,20240321,8.92,9.0,104860.22,94083.936
000050.SZ,20240320,9.0,9.03,121585.34,109588.174
000050.SZ,20240319,9.03,9.13,137225.57,124890.114
000050.SZ,20240318,9.13,9.17,159455.83,145160.177
000050.SZ,20240315,9.17,9.04,108154.6,98262.578
000050.SZ,20240314,9.04,9.2,89427.44,81422.08
000050.SZ,20240313,9.2,9.18,95956.95,88424.257
000050.SZ,20240312,9.18,9.15,94282.56,86545.562
000050.SZ,20240311,9.15,9.09,106913.0,96850.955
000050.SZ,20240308,9.09,8.89,94200.1,84374.663
